fixture_id,match,fixture_start_utc,event_id,event_type_id,event_type_name,event_type_code,event_type_developer_name,minute,extra_minute,minute_label,participant_id,participant_name,participant_short_code,participant_location,player_id,player_name,related_player_id,related_player_name,result,info,addition,event_category
11867556,AFC Bournemouth vs Tottenham Hotspur,2020-07-09 17:00:00+00:00,33469120,18,Substitution,substitution,SUBSTITUTION,46,,46,6,Tottenham Hotspur,TOT,away,99148,Tanguy Ndombélé,97664.0,Giovani Lo Celso,,,,substitution
11867556,AFC Bournemouth vs Tottenham Hotspur,2020-07-09 17:00:00+00:00,33469117,18,Substitution,substitution,SUBSTITUTION,46,,46,6,Tottenham Hotspur,TOT,away,4313,Heung-min Son,25776.0,Steven Bergwijn ,,,,substitution
11867556,AFC Bournemouth vs Tottenham Hotspur,2020-07-09 17:00:00+00:00,33469125,18,Substitution,substitution,SUBSTITUTION,63,,63,52,AFC Bournemouth,BOU,home,5917,Jack Stacey,1095.0,Adam Smith,,,,substitution
11867556,AFC Bournemouth vs Tottenham Hotspur,2020-07-09 17:00:00+00:00,33469131,18,Substitution,substitution,SUBSTITUTION,66,,66,52,AFC Bournemouth,BOU,home,5403,Harry Wilson,9808.0,David Brooks ,,,,substitution
11867556,AFC Bournemouth vs Tottenham Hotspur,2020-07-09 17:00:00+00:00,33469136,18,Substitution,substitution,SUBSTITUTION,75,,75,6,Tottenham Hotspur,TOT,away,95998,Lucas Moura,1380.0,Moussa Sissoko,,,,substitution
11867556,AFC Bournemouth vs Tottenham Hotspur,2020-07-09 17:00:00+00:00,33469141,18,Substitution,substitution,SUBSTITUTION,90,1.0,90+1,6,Tottenham Hotspur,TOT,away,164132,Gedson Fernandes,95094.0,Serge Aurier,,,,substitution
11867556,AFC Bournemouth vs Tottenham Hotspur,2020-07-09 17:00:00+00:00,33469144,19,Yellowcard,yellowcard,YELLOWCARD,31,,31,52,AFC Bournemouth,BOU,home,186766,J. Lerma,,,,Argument,,card
11867556,AFC Bournemouth vs Tottenham Hotspur,2020-07-09 17:00:00+00:00,33469147,19,Yellowcard,yellowcard,YELLOWCARD,31,,31,6,Tottenham Hotspur,TOT,away,1380,Moussa Sissoko,,,,Argument,,card
11867556,AFC Bournemouth vs Tottenham Hotspur,2020-07-09 17:00:00+00:00,33469150,19,Yellowcard,yellowcard,YELLOWCARD,87,,87,52,AFC Bournemouth,BOU,home,568,Dan Gosling,,,,Foul,,card
11867556,AFC Bournemouth vs Tottenham Hotspur,2020-07-09 17:00:00+00:00,33469152,19,Yellowcard,yellowcard,YELLOWCARD,87,,87,6,Tottenham Hotspur,TOT,away,99148,Tanguy Ndombélé,,,,Foul,,card
11867556,AFC Bournemouth vs Tottenham Hotspur,2020-07-09 17:00:00+00:00,33469153,19,Yellowcard,yellowcard,YELLOWCARD,90,5.0,90+5,52,AFC Bournemouth,BOU,home,5403,Harry Wilson,,,,Foul,,card
11867561,Everton vs Southampton,2020-07-09 17:00:00+00:00,33469184,18,Substitution,substitution,SUBSTITUTION,46,,46,13,Everton,EVE,home,95699,Djibril Sidibé,1881.0,Alex Iwobi,,,,substitution
