fixture_id,match,fixture_start_utc,gameweek,home_team,away_team,home_position_pre,away_position_pre,home_points_pre,away_points_pre,home_gd_pre,away_gd_pre,home_goals_pre,away_goals_pre,home_goals_final,away_goals_final
11867556,AFC Bournemouth vs Tottenham Hotspur,2020-07-09 17:00:00+00:00,1,AFC Bournemouth,Tottenham Hotspur,,,,,,,,,0,0
11867561,Everton vs Southampton,2020-07-09 17:00:00+00:00,1,Everton,Southampton,,,,,,,,,1,1
11867558,Aston Villa vs Manchester United,2020-07-09 19:15:00+00:00,1,Aston Villa,Manchester United,,,,,,,,,0,3
11867571,Norwich City vs West Ham United,2020-07-11 11:30:00+00:00,2,Norwich City,West Ham United,,,,,,,,,0,4
11867574,Watford vs Newcastle United,2020-07-11 11:30:00+00:00,2,Watford,Newcastle United,,,,,,,,,2,1
11867569,Liverpool vs Burnley,2020-07-11 14:00:00+00:00,2,Liverpool,Burnley,,,,,,,,,1,1
11867572,Sheffield United vs Chelsea,2020-07-11 16:30:00+00:00,2,Sheffield United,Chelsea,,,,,,,,,3,0
11867568,Brighton & Hove Albion vs Manchester City,2020-07-11 19:00:00+00:00,2,Brighton & Hove Albion,Manchester City,,,,,,,,,0,5
11867575,Wolverhampton Wanderers vs Everton,2020-07-12 11:00:00+00:00,2,Wolverhampton Wanderers,Everton,,,,,,,,,3,0
11867567,Aston Villa vs Crystal Palace,2020-07-12 13:15:00+00:00,2,Aston Villa,Crystal Palace,,,,,,,,,2,0
11867573,Tottenham Hotspur vs Arsenal,2020-07-12 15:30:00+00:00,2,Tottenham Hotspur,Arsenal,,,,,,,,,2,1
11867566,AFC Bournemouth vs Leicester City,2020-07-12 18:00:00+00:00,2,AFC Bournemouth,Leicester City,,,,,,,,,4,1
11867570,Manchester United vs Southampton,2020-07-13 19:00:00+00:00,2,Manchester United,Southampton,,,,,,,,,2,2
11867578,Chelsea vs Norwich City,2020-07-14 19:15:00+00:00,3,Chelsea,Norwich City,,,,,,,,,1,0
11867577,Burnley vs Wolverhampton Wanderers,2020-07-15 17:00:00+00:00,3,Burnley,Wolverhampton Wanderers,,,,,,,,,1,1
11867582,Manchester City vs AFC Bournemouth,2020-07-15 17:00:00+00:00,3,Manchester City,AFC Bournemouth,,,,,,,,,2,1
11867583,Newcastle United vs Tottenham Hotspur,2020-07-15 17:00:00+00:00,3,Newcastle United,Tottenham Hotspur,,,,,,,,,1,3
11867576,Arsenal vs Liverpool,2020-07-15 19:15:00+00:00,3,Arsenal,Liverpool,,,,,,,,,2,1
11867580,Everton vs Aston Villa,2020-07-16 17:00:00+00:00,3,Everton,Aston Villa,,,,,,,,,1,1
11867581,Leicester City vs Sheffield United,2020-07-16 17:00:00+00:00,3,Leicester City,Sheffield United,,,,,,,,,2,0
11867579,Crystal Palace vs Manchester United,2020-07-16 19:15:00+00:00,3,Crystal Palace,Manchester United,,,,,,,,,0,2
11867584,Southampton vs Brighton & Hove Albion,2020-07-16 19:15:00+00:00,3,Southampton,Brighton & Hove Albion,,,,,,,,,1,1
11867585,West Ham United vs Watford,2020-07-17 19:00:00+00:00,3,West Ham United,Watford,,,,,,,,,3,1
11867591,Norwich City vs Burnley,2020-07-18 16:30:00+00:00,4,Norwich City,Burnley,,,,,,,,,0,2
11867586,AFC Bournemouth vs Southampton,2020-07-19 13:00:00+00:00,4,AFC Bournemouth,Southampton,,,,,,,,,0,2
11867593,Tottenham Hotspur vs Leicester City,2020-07-19 15:00:00+00:00,4,Tottenham Hotspur,Leicester City,,,,,,,,,3,0
11867588,Brighton & Hove Albion vs Newcastle United,2020-07-20 17:00:00+00:00,4,Brighton & Hove Albion,Newcastle United,,,,,,,,,0,0
11867592,Sheffield United vs Everton,2020-07-20 17:00:00+00:00,4,Sheffield United,Everton,,,,,,,,,0,1
11867595,Wolverhampton Wanderers vs Crystal Palace,2020-07-20 19:15:00+00:00,4,Wolverhampton Wanderers,Crystal Palace,,,,,,,,,2,0
11867594,Watford vs Manchester City,2020-07-21 17:00:00+00:00,4,Watford,Manchester City,,,,,,,,,0,4
11867587,Aston Villa vs Arsenal,2020-07-21 19:15:00+00:00,4,Aston Villa,Arsenal,,,,,,,,,1,0
11867590,Manchester United vs West Ham United,2020-07-22 17:00:00+00:00,4,Manchester United,West Ham United,,,,,,,,,1,1
11867589,Liverpool vs Chelsea,2020-07-22 19:15:00+00:00,4,Liverpool,Chelsea,,,,,,,,,5,3
11867596,Arsenal vs Watford,2020-07-26 15:00:00+00:00,5,Arsenal,Watford,,,,,,,,,3,2
11867597,Burnley vs Brighton & Hove Albion,2020-07-26 15:00:00+00:00,5,Burnley,Brighton & Hove Albion,,,,,,,,,1,2
11867598,Chelsea vs Wolverhampton Wanderers,2020-07-26 15:00:00+00:00,5,Chelsea,Wolverhampton Wanderers,,,,,,,,,2,0
11867599,Crystal Palace vs Tottenham Hotspur,2020-07-26 15:00:00+00:00,5,Crystal Palace,Tottenham Hotspur,,,,,,,,,1,1
11867600,Everton vs AFC Bournemouth,2020-07-26 15:00:00+00:00,5,Everton,AFC Bournemouth,,,,,,,,,1,3
11867601,Leicester City vs Manchester United,2020-07-26 15:00:00+00:00,5,Leicester City,Manchester United,,,,,,,,,0,2
11867602,Manchester City vs Norwich City,2020-07-26 15:00:00+00:00,5,Manchester City,Norwich City,,,,,,,,,5,0
11867603,Newcastle United vs Liverpool,2020-07-26 15:00:00+00:00,5,Newcastle United,Liverpool,,,,,,,,,1,3
11867604,Southampton vs Sheffield United,2020-07-26 15:00:00+00:00,5,Southampton,Sheffield United,,,,,,,,,3,1
11867605,West Ham United vs Aston Villa,2020-07-26 15:00:00+00:00,5,West Ham United,Aston Villa,,,,,,,,,1,1
16924598,Fulham vs Arsenal,2020-09-12 11:30:00+00:00,6,Fulham,Arsenal,,,,,,,,,0,3
